# episode, # turns, reward
0.0, 8.0, 1.44
1.0, 4.0, -0.32
2.0, 11.0, 1.1999999999999997
3.0, 4.0, -0.32
4.0, 11.0, -0.8800000000000002
5.0, 6.0, -0.4799999999999999
6.0, 17.0, 0.7199999999999995
7.0, 7.0, -0.5599999999999999
8.0, 8.0, -0.64
9.0, 3.0, -0.24000000000000002
10.0, 7.0, 1.52
11.0, 7.0, -0.5599999999999999
12.0, 9.0, 1.3599999999999999
13.0, 3.0, 1.8399999999999999
14.0, 8.0, 1.44
15.0, 4.0, -0.32
16.0, 15.0, -1.2000000000000004
17.0, 4.0, -0.32
18.0, 9.0, -0.7200000000000001
19.0, 10.0, -0.8000000000000002
20.0, 6.0, -0.4799999999999999
21.0, 7.0, -0.5599999999999999
22.0, 3.0, -0.24000000000000002
23.0, 4.0, 1.76
24.0, 2.0, -0.16
25.0, 5.0, -0.39999999999999997
26.0, 21.0, -1.6800000000000008
27.0, 9.0, -0.7200000000000001
28.0, 6.0, -0.4799999999999999
29.0, 11.0, -0.8800000000000002
30.0, 8.0, -0.64
31.0, 9.0, -0.7200000000000001
32.0, 3.0, -0.24000000000000002
33.0, 3.0, -0.24000000000000002
34.0, 3.0, -0.24000000000000002
35.0, 9.0, -0.7200000000000001
36.0, 4.0, 1.76
37.0, 5.0, -0.39999999999999997
38.0, 14.0, -1.1200000000000003
39.0, 5.0, -0.39999999999999997
40.0, 3.0, -0.24000000000000002
41.0, 22.0, 0.3199999999999992
42.0, 14.0, -1.1200000000000003
43.0, 3.0, -0.24000000000000002
44.0, 5.0, -0.39999999999999997
45.0, 4.0, -0.32
46.0, 5.0, 1.68
47.0, 9.0, -0.7200000000000001
48.0, 4.0, 1.76
49.0, 7.0, -0.5599999999999999
50.0, 5.0, -0.39999999999999997
51.0, 17.0, 0.7199999999999995
52.0, 6.0, -0.4799999999999999
53.0, 6.0, -0.4799999999999999
54.0, 20.0, -1.6000000000000008
55.0, 23.0, -1.840000000000001
56.0, 10.0, 1.2799999999999998
57.0, 5.0, -0.39999999999999997
58.0, 3.0, 1.8399999999999999
59.0, 2.0, -0.16
60.0, 10.0, -0.8000000000000002
61.0, 14.0, -1.1200000000000003
62.0, 11.0, -0.8800000000000002
63.0, 13.0, -1.0400000000000003
64.0, 11.0, -0.8800000000000002
65.0, 15.0, -1.2000000000000004
66.0, 2.0, -0.16
67.0, 4.0, -0.32
68.0, 12.0, -0.9600000000000003
69.0, 5.0, -0.39999999999999997
70.0, 9.0, -0.7200000000000001
71.0, 7.0, -0.5599999999999999
72.0, 20.0, -1.6000000000000008
73.0, 4.0, -0.32
74.0, 13.0, -1.0400000000000003
75.0, 9.0, -0.7200000000000001
76.0, 9.0, -0.7200000000000001
77.0, 10.0, 1.2799999999999998
78.0, 4.0, -0.32
79.0, 10.0, -0.8000000000000002
80.0, 7.0, -0.5599999999999999
81.0, 7.0, -0.5599999999999999
82.0, 5.0, -0.39999999999999997
83.0, 7.0, -0.5599999999999999
84.0, 5.0, 1.68
85.0, 6.0, -0.4799999999999999
86.0, 7.0, 1.52
87.0, 6.0, 1.6
88.0, 5.0, -0.39999999999999997
89.0, 12.0, -0.9600000000000003
90.0, 4.0, -0.32
91.0, 4.0, -0.32
92.0, 6.0, -0.4799999999999999
93.0, 3.0, -0.24000000000000002
94.0, 3.0, -0.24000000000000002
95.0, 11.0, 1.1999999999999997
96.0, 20.0, -1.6000000000000008
97.0, 7.0, -0.5599999999999999
98.0, 4.0, -0.32
99.0, 7.0, -0.5599999999999999
100.0, 3.0, -0.24000000000000002
101.0, 14.0, 0.9599999999999997
102.0, 11.0, -0.8800000000000002
103.0, 7.0, -0.5599999999999999
104.0, 5.0, 1.68
105.0, 14.0, -1.1200000000000003
106.0, 6.0, 1.6
107.0, 8.0, -0.64
108.0, 4.0, -0.32
109.0, 7.0, -0.5599999999999999
110.0, 4.0, -0.32
111.0, 6.0, -0.4799999999999999
112.0, 4.0, -0.32
113.0, 14.0, -1.1200000000000003
114.0, 5.0, -0.39999999999999997
115.0, 15.0, 0.8799999999999997
116.0, 5.0, 1.68
117.0, 9.0, -0.7200000000000001
118.0, 3.0, -0.24000000000000002
119.0, 16.0, -1.2800000000000005
120.0, 7.0, -0.5599999999999999
121.0, 4.0, -0.32
122.0, 12.0, -0.9600000000000003
123.0, 4.0, 1.76
124.0, 14.0, -1.1200000000000003
125.0, 7.0, -0.5599999999999999
126.0, 4.0, -0.32
127.0, 5.0, 1.68
128.0, 3.0, -0.24000000000000002
129.0, 5.0, -0.39999999999999997
130.0, 7.0, -0.5599999999999999
131.0, 5.0, -0.39999999999999997
132.0, 3.0, -0.24000000000000002
133.0, 14.0, 0.9599999999999997
134.0, 5.0, -0.39999999999999997
135.0, 7.0, -0.5599999999999999
136.0, 12.0, -0.9600000000000003
137.0, 4.0, -0.32
138.0, 6.0, -0.4799999999999999
139.0, 10.0, -0.8000000000000002
140.0, 11.0, 1.1999999999999997
141.0, 3.0, -0.24000000000000002
142.0, 8.0, -0.64
143.0, 5.0, -0.39999999999999997
144.0, 6.0, -0.4799999999999999
145.0, 5.0, -0.39999999999999997
146.0, 9.0, -0.7200000000000001
147.0, 3.0, -0.24000000000000002
148.0, 22.0, 0.3199999999999992
149.0, 4.0, -0.32
150.0, 15.0, 0.8799999999999997
151.0, 17.0, -1.3600000000000005
152.0, 6.0, -0.4799999999999999
153.0, 5.0, -0.39999999999999997
154.0, 12.0, 1.1199999999999997
155.0, 3.0, 1.8399999999999999
156.0, 4.0, -0.32
157.0, 3.0, -0.24000000000000002
158.0, 4.0, -0.32
159.0, 6.0, -0.4799999999999999
160.0, 5.0, -0.39999999999999997
161.0, 9.0, -0.7200000000000001
162.0, 2.0, -0.16
163.0, 10.0, 1.2799999999999998
164.0, 6.0, -0.4799999999999999
165.0, 4.0, -0.32
166.0, 8.0, -0.64
167.0, 8.0, 1.44
168.0, 17.0, -1.3600000000000005
169.0, 8.0, -0.64
170.0, 4.0, -0.32
171.0, 3.0, 1.8399999999999999
172.0, 6.0, -0.4799999999999999
173.0, 4.0, 1.76
174.0, 22.0, -1.760000000000001
175.0, 20.0, -1.6000000000000008
176.0, 8.0, -0.64
177.0, 4.0, -0.32
178.0, 9.0, -0.7200000000000001
179.0, 6.0, -0.4799999999999999
