# episode, # turns, reward
0.0, 9.0, 1.3599999999999999
1.0, 16.0, -1.2800000000000005
2.0, 11.0, -0.8800000000000002
3.0, 5.0, -0.39999999999999997
4.0, 7.0, -0.5599999999999999
5.0, 4.0, -0.32
6.0, 10.0, -0.8000000000000002
7.0, 14.0, -1.1200000000000003
8.0, 3.0, -0.24000000000000002
9.0, 11.0, 1.1999999999999997
10.0, 12.0, -0.9600000000000003
11.0, 4.0, 1.76
12.0, 5.0, -0.39999999999999997
13.0, 3.0, -0.24000000000000002
14.0, 8.0, -0.64
15.0, 9.0, 1.3599999999999999
16.0, 5.0, -0.39999999999999997
17.0, 6.0, -0.4799999999999999
18.0, 4.0, -0.32
19.0, 4.0, -0.32
20.0, 4.0, -0.32
21.0, 10.0, -0.8000000000000002
22.0, 7.0, -0.5599999999999999
23.0, 4.0, -0.32
24.0, 7.0, -0.5599999999999999
25.0, 4.0, -0.32
26.0, 6.0, 1.6
27.0, 4.0, -0.32
28.0, 5.0, -0.39999999999999997
29.0, 5.0, -0.39999999999999997
30.0, 6.0, 1.6
31.0, 5.0, -0.39999999999999997
32.0, 9.0, 1.3599999999999999
33.0, 6.0, -0.4799999999999999
34.0, 8.0, -0.64
35.0, 7.0, -0.5599999999999999
36.0, 4.0, -0.32
37.0, 21.0, -1.6800000000000008
38.0, 3.0, -0.24000000000000002
39.0, 11.0, -0.8800000000000002
40.0, 3.0, -0.24000000000000002
41.0, 8.0, -0.64
42.0, 5.0, -0.39999999999999997
43.0, 5.0, 1.68
44.0, 17.0, 0.7199999999999995
45.0, 6.0, -0.4799999999999999
46.0, 6.0, -0.4799999999999999
47.0, 12.0, 1.1199999999999997
48.0, 6.0, -0.4799999999999999
49.0, 14.0, -1.1200000000000003
50.0, 6.0, -0.4799999999999999
51.0, 9.0, 1.3599999999999999
52.0, 11.0, -0.8800000000000002
53.0, 8.0, -0.64
54.0, 4.0, -0.32
55.0, 6.0, -0.4799999999999999
56.0, 4.0, -0.32
57.0, 8.0, -0.64
58.0, 5.0, 1.68
59.0, 4.0, -0.32
60.0, 12.0, -0.9600000000000003
61.0, 12.0, -0.9600000000000003
62.0, 8.0, -0.64
63.0, 4.0, -0.32
64.0, 9.0, -0.7200000000000001
65.0, 9.0, -0.7200000000000001
66.0, 4.0, -0.32
67.0, 9.0, 1.3599999999999999
68.0, 6.0, -0.4799999999999999
69.0, 7.0, 1.52
70.0, 4.0, -0.32
71.0, 6.0, -0.4799999999999999
72.0, 5.0, -0.39999999999999997
73.0, 6.0, -0.4799999999999999
74.0, 10.0, -0.8000000000000002
75.0, 5.0, -0.39999999999999997
76.0, 6.0, 1.6
77.0, 6.0, 1.6
78.0, 4.0, -0.32
79.0, 5.0, 1.68
80.0, 7.0, -0.5599999999999999
81.0, 4.0, -0.32
82.0, 5.0, 1.68
83.0, 12.0, -0.9600000000000003
84.0, 9.0, -0.7200000000000001
85.0, 12.0, -0.9600000000000003
86.0, 6.0, -0.4799999999999999
87.0, 5.0, 1.68
88.0, 6.0, -0.4799999999999999
89.0, 14.0, -1.1200000000000003
90.0, 9.0, 1.3599999999999999
91.0, 5.0, -0.39999999999999997
92.0, 5.0, 1.68
93.0, 4.0, -0.32
94.0, 6.0, -0.4799999999999999
95.0, 5.0, -0.39999999999999997
96.0, 5.0, -0.39999999999999997
97.0, 4.0, -0.32
98.0, 16.0, -1.2800000000000005
99.0, 16.0, -1.2800000000000005
100.0, 5.0, -0.39999999999999997
101.0, 3.0, -0.24000000000000002
102.0, 4.0, 1.76
103.0, 5.0, -0.39999999999999997
104.0, 20.0, -1.6000000000000008
105.0, 9.0, 1.3599999999999999
106.0, 7.0, -0.5599999999999999
107.0, 7.0, -0.5599999999999999
108.0, 4.0, -0.32
109.0, 9.0, 1.3599999999999999
110.0, 9.0, 1.3599999999999999
111.0, 5.0, -0.39999999999999997
112.0, 5.0, -0.39999999999999997
113.0, 9.0, 1.3599999999999999
114.0, 3.0, -0.24000000000000002
115.0, 7.0, -0.5599999999999999
116.0, 7.0, 1.52
117.0, 5.0, -0.39999999999999997
118.0, 6.0, 1.6
119.0, 8.0, -0.64
120.0, 12.0, -0.9600000000000003
121.0, 5.0, 1.68
122.0, 11.0, -0.8800000000000002
123.0, 7.0, 1.52
124.0, 8.0, -0.64
125.0, 15.0, 0.8799999999999997
126.0, 3.0, -0.24000000000000002
127.0, 8.0, -0.64
128.0, 4.0, -0.32
129.0, 5.0, 1.68
130.0, 8.0, -0.64
131.0, 4.0, -0.32
132.0, 5.0, -0.39999999999999997
133.0, 6.0, 1.6
134.0, 8.0, -0.64
