# episode, # turns, reward
0.0, 5.0, 1.68
1.0, 14.0, -1.1200000000000003
2.0, 9.0, 1.3599999999999999
3.0, 4.0, -0.32
4.0, 9.0, -0.7200000000000001
5.0, 5.0, 1.68
6.0, 8.0, -0.64
7.0, 10.0, -0.8000000000000002
8.0, 10.0, -0.8000000000000002
9.0, 4.0, -0.32
10.0, 5.0, 1.68
11.0, 7.0, -0.5599999999999999
12.0, 6.0, -0.4799999999999999
13.0, 5.0, -0.39999999999999997
14.0, 4.0, 1.76
15.0, 6.0, 1.6
16.0, 6.0, -0.4799999999999999
17.0, 5.0, -0.39999999999999997
18.0, 4.0, -0.32
19.0, 8.0, -0.64
20.0, 4.0, -0.32
21.0, 10.0, 1.2799999999999998
22.0, 8.0, -0.64
23.0, 5.0, 1.68
24.0, 8.0, -0.64
25.0, 10.0, -0.8000000000000002
26.0, 5.0, -0.39999999999999997
27.0, 4.0, -0.32
28.0, 7.0, 1.52
29.0, 6.0, -0.4799999999999999
30.0, 7.0, 1.52
31.0, 5.0, 1.68
32.0, 8.0, -0.64
33.0, 7.0, 1.52
34.0, 6.0, -0.4799999999999999
35.0, 5.0, 1.68
36.0, 6.0, -0.4799999999999999
37.0, 4.0, -0.32
38.0, 6.0, -0.4799999999999999
39.0, 4.0, -0.32
40.0, 15.0, 0.8799999999999997
41.0, 5.0, -0.39999999999999997
42.0, 7.0, 1.52
43.0, 8.0, 1.44
44.0, 10.0, -0.8000000000000002
45.0, 8.0, 1.44
46.0, 8.0, -0.64
47.0, 5.0, -0.39999999999999997
48.0, 6.0, -0.4799999999999999
49.0, 12.0, -0.9600000000000003
50.0, 4.0, -0.32
51.0, 8.0, -0.64
52.0, 3.0, -0.24000000000000002
53.0, 5.0, 1.68
54.0, 4.0, -0.32
55.0, 7.0, -0.5599999999999999
56.0, 4.0, -0.32
57.0, 4.0, -0.32
58.0, 4.0, -0.32
59.0, 5.0, -0.39999999999999997
60.0, 4.0, -0.32
61.0, 4.0, -0.32
62.0, 10.0, -0.8000000000000002
63.0, 4.0, -0.32
64.0, 8.0, -0.64
65.0, 7.0, 1.52
66.0, 11.0, -0.8800000000000002
67.0, 4.0, -0.32
68.0, 4.0, -0.32
69.0, 3.0, -0.24000000000000002
70.0, 9.0, -0.7200000000000001
71.0, 9.0, -0.7200000000000001
72.0, 6.0, 1.6
73.0, 4.0, -0.32
74.0, 5.0, -0.39999999999999997
75.0, 7.0, 1.52
76.0, 5.0, -0.39999999999999997
77.0, 8.0, -0.64
78.0, 4.0, -0.32
79.0, 9.0, -0.7200000000000001
80.0, 7.0, 1.52
81.0, 5.0, -0.39999999999999997
82.0, 14.0, 0.9599999999999997
83.0, 4.0, -0.32
84.0, 4.0, -0.32
85.0, 13.0, -1.0400000000000003
86.0, 8.0, -0.64
87.0, 6.0, 1.6
88.0, 4.0, -0.32
89.0, 3.0, -0.24000000000000002
90.0, 4.0, -0.32
91.0, 8.0, -0.64
92.0, 5.0, 1.68
93.0, 5.0, -0.39999999999999997
94.0, 5.0, 1.68
95.0, 3.0, -0.24000000000000002
96.0, 5.0, 1.68
97.0, 13.0, 1.0399999999999996
98.0, 4.0, -0.32
99.0, 5.0, -0.39999999999999997
100.0, 7.0, 1.52
101.0, 5.0, -0.39999999999999997
102.0, 8.0, -0.64
103.0, 4.0, -0.32
104.0, 16.0, -1.2800000000000005
105.0, 19.0, -1.5200000000000007
106.0, 4.0, -0.32
107.0, 5.0, -0.39999999999999997
108.0, 11.0, -0.8800000000000002
109.0, 4.0, -0.32
110.0, 5.0, -0.39999999999999997
111.0, 8.0, -0.64
112.0, 5.0, 1.68
113.0, 4.0, -0.32
114.0, 12.0, -0.9600000000000003
115.0, 11.0, -0.8800000000000002
116.0, 3.0, -0.24000000000000002
117.0, 5.0, 1.68
118.0, 3.0, -0.24000000000000002
119.0, 6.0, -0.4799999999999999
120.0, 4.0, -0.32
121.0, 4.0, -0.32
122.0, 20.0, -1.6000000000000008
123.0, 12.0, 1.1199999999999997
124.0, 5.0, 1.68
125.0, 9.0, -0.7200000000000001
126.0, 10.0, 1.2799999999999998
127.0, 21.0, 0.39999999999999925
128.0, 13.0, -1.0400000000000003
129.0, 5.0, -0.39999999999999997
130.0, 10.0, 1.2799999999999998
131.0, 9.0, -0.7200000000000001
132.0, 4.0, -0.32
133.0, 7.0, -0.5599999999999999
134.0, 7.0, -0.5599999999999999
135.0, 9.0, -0.7200000000000001
136.0, 4.0, -0.32
137.0, 9.0, -0.7200000000000001
138.0, 5.0, -0.39999999999999997
139.0, 4.0, -0.32
140.0, 3.0, -0.24000000000000002
141.0, 3.0, -0.24000000000000002
142.0, 4.0, 1.76
143.0, 4.0, -0.32
144.0, 5.0, -0.39999999999999997
145.0, 5.0, 1.68
146.0, 5.0, 1.68
147.0, 5.0, -0.39999999999999997
148.0, 8.0, 1.44
149.0, 5.0, 1.68
150.0, 10.0, -0.8000000000000002
151.0, 7.0, -0.5599999999999999
152.0, 4.0, -0.32
153.0, 5.0, 1.68
154.0, 25.0, -2.000000000000001
155.0, 10.0, -0.8000000000000002
156.0, 16.0, -1.2800000000000005
157.0, 6.0, -0.4799999999999999
158.0, 7.0, -0.5599999999999999
159.0, 7.0, -0.5599999999999999
160.0, 5.0, -0.39999999999999997
161.0, 5.0, -0.39999999999999997
162.0, 4.0, -0.32
163.0, 5.0, 1.68
164.0, 5.0, -0.39999999999999997
165.0, 10.0, -0.8000000000000002
166.0, 14.0, -1.1200000000000003
167.0, 4.0, 1.76
168.0, 5.0, 1.68
169.0, 7.0, 1.52
170.0, 3.0, -0.24000000000000002
171.0, 3.0, -0.24000000000000002
172.0, 12.0, -0.9600000000000003
173.0, 7.0, -0.5599999999999999
174.0, 6.0, 1.6
175.0, 4.0, 1.76
176.0, 4.0, -0.32
177.0, 5.0, 1.68
178.0, 4.0, -0.32
179.0, 5.0, -0.39999999999999997
180.0, 7.0, -0.5599999999999999
181.0, 8.0, -0.64
182.0, 6.0, -0.4799999999999999
183.0, 8.0, -0.64
184.0, 5.0, -0.39999999999999997
185.0, 6.0, -0.4799999999999999
186.0, 5.0, 1.68
187.0, 8.0, -0.64
188.0, 4.0, -0.32
189.0, 6.0, 1.6
190.0, 4.0, -0.32
191.0, 8.0, -0.64
192.0, 3.0, -0.24000000000000002
193.0, 11.0, -0.8800000000000002
194.0, 4.0, -0.32
195.0, 8.0, -0.64
196.0, 5.0, -0.39999999999999997
197.0, 5.0, -0.39999999999999997
198.0, 6.0, -0.4799999999999999
199.0, 5.0, 1.68
200.0, 3.0, -0.24000000000000002
201.0, 5.0, -0.39999999999999997
202.0, 7.0, 1.52
203.0, 8.0, -0.64
204.0, 13.0, -1.0400000000000003
205.0, 12.0, -0.9600000000000003
206.0, 6.0, -0.4799999999999999
207.0, 4.0, -0.32
208.0, 6.0, -0.4799999999999999
209.0, 7.0, 1.52
210.0, 6.0, 1.6
211.0, 4.0, -0.32
212.0, 4.0, -0.32
213.0, 9.0, 1.3599999999999999
214.0, 8.0, -0.64
215.0, 10.0, 1.2799999999999998
216.0, 10.0, 1.2799999999999998
217.0, 6.0, 1.6
218.0, 4.0, -0.32
219.0, 14.0, 0.9599999999999997
220.0, 13.0, -1.0400000000000003
221.0, 5.0, -0.39999999999999997
222.0, 4.0, -0.32
223.0, 15.0, -1.2000000000000004
224.0, 8.0, -0.64
225.0, 5.0, 1.68
226.0, 6.0, -0.4799999999999999
227.0, 13.0, 1.0399999999999996
228.0, 8.0, -0.64
229.0, 8.0, -0.64
230.0, 7.0, -0.5599999999999999
231.0, 8.0, -0.64
232.0, 9.0, -0.7200000000000001
233.0, 5.0, 1.68
234.0, 9.0, 1.3599999999999999
235.0, 17.0, 0.7199999999999995
236.0, 5.0, -0.39999999999999997
237.0, 8.0, -0.64
238.0, 8.0, -0.64
239.0, 6.0, -0.4799999999999999
240.0, 6.0, -0.4799999999999999
241.0, 3.0, -0.24000000000000002
242.0, 4.0, -0.32
243.0, 8.0, -0.64
244.0, 9.0, -0.7200000000000001
245.0, 4.0, -0.32
246.0, 6.0, -0.4799999999999999
247.0, 5.0, -0.39999999999999997
248.0, 5.0, -0.39999999999999997
249.0, 7.0, -0.5599999999999999
250.0, 7.0, 1.52
251.0, 20.0, 0.4799999999999993
252.0, 5.0, -0.39999999999999997
253.0, 5.0, 1.68
254.0, 5.0, -0.39999999999999997
